date,symbol,grade,buy_price,sell_price,profit_pct,reason
2026-03-18 03:09:58,KAIA/KRW,S+,81.37,81.65073713092598,0.35,[긴급]🛡️ [S-TS-0.5] 본절방어(즉시)
2026-03-18 07:04:02,COW/KRW,S+,366.0,366.0000585600094,0.0,[긴급]🛡️ [S-TS-0.5] 본절방어(즉시)
2026-03-18 07:24:24,PCI/KRW,S+,78.5,78.98571428571428,0.62,[긴급]🛡️ [S-TS-0.5] 본절방어(즉시)
2026-03-18 09:41:29,POKT/KRW,S+,21.57,21.549735190636508,-0.09,[긴급]🛡️ [S-TS-0.5] 본절방어(즉시)
2026-03-18 20:45:27,FLR/KRW,S+,12.97,12.642183629265508,-2.53,📉 40선 지지선(12.87) 이탈
2026-03-18 21:12:50,LM/KRW,S+,1.213,1.192985501195968,-1.65,[긴급]⚠️ [패닉매도발생] 시장 폭락 및 반등 실패로 인한 정리
2026-03-18 21:12:54,ORBS/KRW,S+,14.3,14.010067986849863,-2.03,[긴급]⚠️ [패닉매도발생] 시장 폭락 및 반등 실패로 인한 정리
2026-03-19 21:35:25,GWEI/KRW,S+,60.46,60.68068290783598,0.37,🚨[세력이탈-L1] 2음봉 & 거래량포착
2026-03-20 00:16:18,TOWNS/KRW,S+,5.971,6.01399136700854,0.72,🚨[세력이탈-L2] 2음봉 & 거래량포착
2026-03-20 07:07:58,ENJ/KRW,S,38.38,39.13993466954619,1.98,🚨[세력이탈-L2] 2음봉 & 거래량포착
2026-03-20 09:13:40,SENT/KRW,S+,29.77,29.93671269977066,0.56,[긴급]💰 [S-TS-1.0] 익절 A (낙폭 0.5%)
2026-03-20 10:11:35,ENSO/KRW,S,1728.0,1759.0212587642181,1.8,🚨[세력이탈-L2] 2음봉 & 거래량포착
2026-03-20 10:15:58,EDGE/KRW,S+,200.0,201.0,0.5,🚨[세력이탈-L2] 2음봉 & 거래량포착
2026-03-20 10:34:07,GRACY/KRW,S+,10.01,9.61560695290665,-3.94,[긴급]🚨 [절대손절] 진입가 대비 -3% 도달 (즉시)
2026-03-20 10:56:57,STABLE/KRW,S,41.53,40.23011359182507,-3.13,[긴급]🚨 [절대손절] 진입가 대비 -3% 도달 (즉시)
2026-03-20 11:28:30,XAI/KRW,S+,14.9,14.919370880242882,0.13,[긴급]🛡️ [S-TS-0.5] 본절방어(즉시)
2026-03-20 15:51:27,OBT/KRW,S+,1.859,1.8000717574820189,-3.17,[긴급]🚨 [절대손절] 진입가 대비 -3% 도달 (즉시)
2026-03-21 05:36:32,AXS/KRW,S+,1838.0,1793.0220055415919,-2.45,"📉 40선 지지선(1,835.10) 이탈"
2026-03-21 11:55:58,AHT/KRW,S+,2.346,2.313625305871494,-1.38,"🚨 [세력이탈] 고점 거래량(8,475) 10%↑ 음봉 2개 감지"
2026-03-21 15:51:46,MAPO/KRW,A,0,5.085876198779425,0,⏰ [익절] 수익 경신 멈춤으로 10분 유예 만료
2026-03-21 15:55:20,AVAIL/KRW,S,6.059,6.142014050567829,1.37,🚨[급등-초기] L2 고점대비 2% 하락 (위치:1.0%)
2026-03-21 22:38:38,MAPO/KRW,S,5.165,5.105989933208285,-1.14,[긴급]🛡️ [S-TS-0.5] 본절방어(즉시)
2026-03-21 22:49:52,XPLA/KRW,S+,20.3,20.50097155807384,0.99,[긴급]💰 [S-TS-1.0] 익절 A (낙폭 0.5%)
2026-03-21 23:32:24,W/KRW,S+,26.38,26.579828981094906,0.76,[긴급]💰 [S-TS-1.0] 익절 A (낙폭 0.5%)
2026-03-22 01:30:17,POKT/KRW,A,21.0,21.029925052574814,0.14,"🚨 [세력이탈] 고점 거래량(32,697) 10%↑ 음봉 2개 감지"
2026-03-22 08:52:34,AXS/KRW,S,1794.0,1729.9950485457794,-3.57,[긴급]🚨 [절대손절] 진입가 대비 -3% 도달 (즉시)
2026-03-22 09:05:34,REI/KRW,S+,4.136,4.091992978594016,-1.06,⚠️ [패닉매도발생] 시장 폭락 및 반등 실패로 인한 정리
2026-03-22 14:58:26,A8/KRW,S+,14.91,15.122915060114138,1.43,🚨[급등-초기] L2 고점대비 1.2% 하락 (위치:2.8%)
2026-03-22 16:19:44,SWAP/KRW,S,57.49,57.81068986666061,0.56,[긴급]💰 [S-TS-1.0] 익절 A (낙폭 0.5%)
2026-03-23 02:50:54,HOME/KRW,S+,32.47,32.679757662092356,0.65,[긴급]💰 [S-TS-2.0] 익절 B (낙폭 1.0%)
2026-03-23 04:27:27,ROA/KRW,S+,6.703,6.500033213365272,-3.03,🚨 [절대손절] 진입가 대비 -3% 도달 (즉시)
2026-03-23 05:00:37,ENSO/KRW,S+,1720.0,1727.9848089247566,0.46,[긴급]💰 [S-TS-1.0] 익절 A (낙폭 0.5%)
2026-03-23 14:41:38,SENT/KRW,S,29.19,29.26963379147138,0.27,[긴급]💰 [S-TS-1.0] 익절 A (낙폭 0.5%)
2026-03-23 18:00:01,ENSO/KRW,A,0,1664.9928263988522,0,"📉 40선 지지선(1,704.83) 이탈"
2026-03-23 23:33:38,H/KRW,S+,144.0,144.0000092160006,0.0,"🛡️[본절가드] 30분내 급등(1.4%) 후 이탈, 0.1% 수익 보존"
2026-03-24 00:02:54,MAY/KRW,S+,14.02,14.160128102481986,1.0,🚨[급등-초기] L1 고점대비 1.2% 하락 (위치:0.4%)
2026-03-24 00:09:29,GRND/KRW,S+,29.03,29.58041194735583,1.9,🚨[급등-초기] L2 고점대비 1.2% 하락 (위치:3.8%)
2026-03-24 00:23:39,SCR/KRW,S+,67.44,67.47912091143279,0.06,🚨[급등-초기] L1 고점대비 1.2% 하락 (위치:-0.3%)
2026-03-24 00:31:27,HOME/KRW,S+,32.64,32.82996576651419,0.58,🚨[급등-초기] L1 고점대비 1.2% 하락 (위치:0.0%)
2026-03-24 02:36:31,ESP/KRW,S+,141.0,141.00001156200094,0.0,[긴급]💰 [S-TS-1.0] 익절 A (낙폭 0.5%)
2026-03-24 10:40:28,SUN/KRW,S+,28.25,28.610471688017828,1.28,🚨 [세력이탈] 고점 직후 10%↑ 2연속 음봉 감지
2026-03-24 14:59:17,MAPO/KRW,B,5.075,5.061602076430192,-0.26,[긴급]🛡️ [S-TS-0.5] 본절방어(즉시)
2026-03-24 17:02:40,ENS/KRW,S,9100.0,9154.973154973155,0.6,[긴급]💰 [S-TS-1.0] 익절 A (낙폭 0.50% 초과)
2026-03-24 17:23:43,NEAR/KRW,S,1942.0,1960.996791809404,0.98,⏰ [익절] 수익 경신 멈춤으로 10분 유예 만료
2026-03-24 17:28:40,BLUE/KRW,S,25.87,25.69356694840477,-0.68,[긴급]🛡️ [S-TS-0.5] 본절방어(즉시)
2026-03-24 20:02:13,ZRC/KRW,S,2.337,2.331017289981416,-0.26,⏰ [익절] 수익 경신 멈춤으로 10분 유예 만료
2026-03-24 20:42:51,SUI/KRW,S+,1420.0,1420.9967283137184,0.07,[긴급]🛡️ [S-TS-0.5] 본절방어(즉시)
2026-03-24 22:30:14,HUMA/KRW,S+,26.04,26.420185208987675,1.46,🚨 [세력이탈] 고점 직후 10%↑ 2연속 음봉 감지
2026-03-25 00:05:05,ZRO/KRW,S+,3246.0,3304.1794897250074,1.79,🚨 [세력이탈] 고점 직후 10%↑ 2연속 음봉 감지
2026-03-25 01:01:19,DKA/KRW,S+,7.352,7.35200001235136,0.0,[긴급]🛡️ [S-TS-0.5] 본절방어(즉시)
2026-03-25 04:23:17,PUMPBTC/KRW,S+,21.83,21.62533561166628,-0.94,[긴급]💰 [S-TS-1.0] 익절 A (낙폭 0.50% 초과)
2026-03-25 04:36:34,AR/KRW,S+,2826.0,2771.127238198589,-1.94,[긴급]💰 [S-TS-1.0] 익절 A (낙폭 0.50% 초과)
2026-03-25 05:37:37,APT/KRW,S+,1572.0,1608.9936881296114,2.35,🚨 [세력이탈] 고점 직후 10%↑ 2연속 음봉 감지
2026-03-25 07:40:53,TOWNS/KRW,S+,5.681,5.732242673734043,0.9,⏰ [익절] 수익 경신 멈춤으로 10분 유예 만료
2026-03-25 08:07:17,MERL/KRW,S+,40.87,41.05962949344945,0.46,🚨[50%긴급-L1] C1 양봉 허리 이탈
2026-03-25 08:26:16,LM/KRW,S,1.188,1.1650003251912415,-1.94,📉 40선 지지선(1.17) 이탈
2026-03-25 09:14:12,WLD/KRW,S+,478.0,479.0038479003848,0.21,[긴급]🛡️ [S-TS-0.5] 본절방어(즉시)
2026-03-25 09:37:47,TOWNS/KRW,S+,5.82,5.848983662701105,0.5,🚨 [세력이탈] 고점 직후 10%↑ 2연속 음봉 감지
2026-03-25 09:43:14,ICX/KRW,S+,55.68,55.821469034082504,0.25,[긴급]🛡️ [S-TS-0.5] 본절방어(즉시)
2026-03-25 12:00:29,S/KRW,S+,65.38,65.24924139481186,-0.2,[긴급]🛡️ [S-TS-0.5] 본절방어(즉시)
2026-03-25 12:12:51,PUMPBTC/KRW,S+,22.18,22.789950383782763,2.75,🚨[급등-초기] L1 고점대비 1.2% 하락 (위치:3.2%)
2026-03-25 13:22:47,ORCA/KRW,S+,1401.0,1404.0018269087975,0.21,[긴급]🛡️ [S-TS-0.5] 본절방어(즉시)
2026-03-25 13:40:34,WNCG/KRW,S,7.897,7.812925331073742,-1.06,[긴급]🛡️ [S-TS-0.5] 본절방어(즉시)
2026-03-25 15:13:42,CHZ/KRW,S+,53.51,53.63014457592423,0.22,[긴급]🛡️ [S-TS-0.5] 본절방어(즉시)
2026-03-25 17:30:17,PENDLE/KRW,S+,1854.0,1886.9799520431118,1.78,[긴급]💰 [S-TS-1.0] 익절 A (낙폭 0.50% 초과)
2026-03-25 18:02:33,APT/KRW,S+,1585.0,1592.9874648704108,0.5,🚨[50%긴급-L1] C1 양봉 허리 이탈
2026-03-25 21:01:40,GAME2/KRW,S,2.056,2.059166244052439,0.15,[긴급]🛡️ [S-TS-0.5] 본절방어(즉시)
2026-03-25 21:01:48,SWELL/KRW,S,1.735,1.7459772504670876,0.63,🚨[급등-초기] L1 고점대비 1.2% 하락 (위치:0.0%)
2026-03-25 23:20:03,ICX/KRW,S+,55.48,54.390376837941574,-1.96,📉 40선 지지선(55.27) 이탈
2026-03-26 02:26:57,MORPHO/KRW,S+,2596.0,2596.009778408643,0.0,[긴급]🛡️ [S-TS-0.5] 본절방어(즉시)
2026-03-26 04:19:40,COOKIE/KRW,S,25.47,25.490198718527,0.08,[긴급]🛡️ [S-TS-0.5] 본절방어(즉시)
2026-03-26 09:06:50,META/KRW,S+,14.5,14.489792835160845,-0.07,[긴급]💰 [S-TS-1.0] 익절 A (낙폭 0.50% 초과)
2026-03-26 09:47:01,FCT2/KRW,S+,19.21,19.366428273429744,0.81,[긴급]💰 [S-TS-1.0] 익절 A (낙폭 0.50% 초과)
2026-03-26 09:47:12,PONKE/KRW,S+,44.33,44.15002230242406,-0.41,[긴급]🛡️ [S-TS-0.5] 본절방어(즉시)
2026-03-26 10:11:03,SAHARA/KRW,S+,41.38,41.77890993476028,0.96,🚨[50%긴급-L2] C1 양봉 허리 이탈
2026-03-26 11:21:42,MBL/KRW,S+,1.421,1.4250045125142896,0.28,[긴급]🛡️ [S-TS-0.5] 본절방어(즉시)
2026-03-26 11:44:30,AZTEC/KRW,S,31.91,31.230317512801815,-2.13,📉 40선 지지선(31.61) 이탈
2026-03-26 14:16:23,MOODENG/KRW,A,0,72.76128548990232,0,📉 40선 지지선(74.48) 이탈
2026-03-26 14:55:23,KAIA/KRW,S,75.51,74.28070301023659,-1.63,📉 40선 지지선(75.99) 이탈
2026-03-26 15:04:47,OGN/KRW,A,0,33.66995375168069,0,📉 40선 지지선(34.29) 이탈
2026-03-26 15:30:15,MAPO/KRW,S,5.07,4.884092860389556,-3.67,[긴급]🚨 [절대손절] 진입가 대비 -3% 도달 (즉시)
2026-03-26 15:48:36,GMT/KRW,A,0,15.46992545393343,0,📉 40선 지지선(15.78) 이탈
2026-03-26 17:30:52,ZRC/KRW,S+,2.416,2.3979766444506447,-0.75,🚨 [세력이탈] 고점 직후 10%↑ 2연속 음봉 감지
2026-03-26 17:58:50,MLK/KRW,S+,79.31,78.42071722690615,-1.12,📉 40선 지지선(80.04) 이탈
2026-03-26 18:40:41,GPS/KRW,S+,11.54,11.679864887832585,1.21,🚨[급등-초기] L1 고점대비 1.2% 하락 (위치:0.9%)
2026-03-26 18:43:38,BB/KRW,S+,37.01,36.25203573508005,-2.05,[긴급]⚠️ [패닉매도발생] 시장 폭락 및 반등 실패로 인한 정리
2026-03-26 18:43:45,META/KRW,S+,14.55,14.20752916543928,-2.35,[긴급]⚠️ [패닉매도발생] 시장 폭락 및 반등 실패로 인한 정리
2026-03-26 18:43:50,WNCG/KRW,S,7.888,7.834203955570176,-0.68,[긴급]⚠️ [패닉매도발생] 시장 폭락 및 반등 실패로 인한 정리
2026-03-26 21:30:18,BORA/KRW,A,0,53.72993922592907,0,⚠️ [패닉매도발생] 시장 폭락 및 반등 실패로 인한 정리
2026-03-27 00:23:47,CELR/KRW,S+,4.137,4.202861073101734,1.59,🚨[급등-초기] L2 고점대비 1.2% 하락 (위치:3.1%)
2026-03-27 02:36:41,ATH/KRW,S+,11.42,11.53008883366786,0.96,[긴급]💰 [S-TS-1.0] 익절 A (낙폭 0.50% 초과)
2026-03-27 07:12:18,MED/KRW,S+,3.304,3.2500126427560105,-1.63,[긴급]🛡️ [S-TS-0.5] 본절방어(즉시)
2026-03-27 07:16:51,ZRC/KRW,S+,2.423,2.4960130746372684,3.01,🚨[급등-초기] L1 고점대비 1.2% 하락 (위치:2.3%)
2026-03-27 08:23:04,PYTH/KRW,S,58.4,59.05992346484884,1.13,🚨[50%긴급-L2] C1 양봉 허리 이탈
2026-03-27 08:36:01,CKB/KRW,S,2.124,2.129012643815191,0.24,[긴급]🛡️ [S-TS-0.5] 본절방어(즉시)
2026-03-27 09:08:22,BOUNTY/KRW,S+,31.16,31.120115381741474,-0.13,[긴급]🛡️ [S-TS-0.5] 본절방어(즉시)
2026-03-27 09:12:33,MANTA/KRW,S+,98.79,97.62100460229773,-1.18,📉 40선 지지선(99.10) 이탈
2026-03-27 09:22:29,SAHARA/KRW,S+,40.18,38.63976767387661,-3.83,🚨 [절대손절] 진입가 대비 -3% 도달 (즉시)
2026-03-27 09:42:50,FORT/KRW,A,0,20.430675975322735,0,📉 40선 지지선(20.99) 이탈
2026-03-27 09:43:24,FANC/KRW,S+,2.066,2.002987009040148,-3.05,🚨 [절대손절] 진입가 대비 -3% 도달 (즉시)
2026-03-27 12:06:24,BLUE/KRW,S+,26.63,26.470220114704286,-0.6,[긴급]🛡️ [S-TS-0.5] 본절방어(즉시)
2026-03-27 12:12:01,PCI/KRW,A,0,71.67,0,"🛡️[본절가드] 30분내 급등(1.2%) 후 이탈, 0.1% 수익 보존"
2026-03-27 13:35:30,ATH/KRW,S+,11.59,11.690060373469207,0.86,🚨[급등-초기] L1 고점대비 1.2% 하락 (위치:-1.2%)
2026-03-27 14:24:50,XYO/KRW,S,5.782,5.80300802772893,0.36,🚨[급등-초기] L1 고점대비 1.2% 하락 (위치:0.1%)
2026-03-27 15:01:08,MOC/KRW,S,40.87,40.770552127848994,-0.24,[긴급]💰 [S-TS-1.0] 익절 A (낙폭 0.50% 초과)
2026-03-27 15:01:41,IOTA/KRW,S,86.59,86.30137421228349,-0.33,[긴급]🛡️ [S-TS-0.5] 본절방어(즉시)
2026-03-27 15:19:39,YGG/KRW,S,55.64,55.54913634641325,-0.16,[긴급]🛡️ [S-TS-0.5] 본절방어(즉시)
2026-03-27 15:23:52,ZRC/KRW,S+,2.469,2.490398017781442,0.87,🚨 [세력이탈] 고점 직후 10%↑ 2연속 음봉 감지
2026-03-27 16:54:17,MED/KRW,S+,3.302,3.3010094313155762,-0.03,🚨[급등-초기] L1 고점대비 1.2% 하락 (위치:0.6%)
2026-03-27 19:48:24,VANA/KRW,S,1984.0,1925.0176907459213,-2.97,[긴급]🚨 [절대손절] 진입가 대비 -3% 도달 (즉시)
2026-03-27 19:54:36,SAHARA/KRW,S+,40.9,39.613015089510334,-3.15,[긴급]🚨 [절대손절] 진입가 대비 -3% 도달 (즉시)
2026-03-27 22:37:12,W/KRW,S+,23.5,22.799700797989527,-2.98,🚨 [절대손절] 진입가 대비 -3% 도달 (즉시)
2026-03-27 23:03:08,FLUX/KRW,S+,71.6,72.63104232419336,1.44,🚨 [세력이탈] 고점 직후 10%↑ 2연속 음봉 감지
2026-03-27 23:21:34,EPT/KRW,S+,1.251,1.2110097024099093,-3.2,🚨 [절대손절] 진입가 대비 -3% 도달 (즉시)
2026-03-27 23:49:16,ROA/KRW,S+,6.51,6.5720620440328155,0.95,🚨[급등-초기] L1 고점대비 1.2% 하락 (위치:0.8%)
2026-03-27 23:58:45,CUDIS/KRW,S+,12.07,12.249843210697303,1.49,🚨 [세력이탈] 고점 직후 10%↑ 2연속 음봉 감지
2026-03-28 00:46:00,MVC/KRW,S+,2.219,2.245997837480943,1.22,🚨[50%긴급-L2] C1 양봉 허리 이탈
2026-03-28 00:55:02,GWEI/KRW,S+,63.49,61.39060470634496,-3.31,[긴급]🚨 [절대손절] 진입가 대비 -3% 도달 (즉시)
2026-03-28 01:37:18,PLUME/KRW,S+,15.99,16.06995006749379,0.5,[긴급]💰 [S-TS-1.0] 익절 A (낙폭 0.50% 초과)
2026-03-28 07:50:10,EPT/KRW,S+,1.25,1.2516666666666667,0.13,🚨[급등-초기] L1 고점대비 1.2% 하락 (위치:-1.4%)
2026-03-28 09:37:15,EPT/KRW,S+,1.262,1.2190078670892561,-3.41,🚨 [절대손절] 진입가 대비 -3% 도달 (즉시)
2026-03-28 10:34:14,AXS/KRW,S+,1691.0,1691.017316017316,0.0,[긴급]🛡️ [S-TS-0.5] 본절방어(즉시)
2026-03-28 22:47:08,PENGU/KRW,S+,9.852,9.968910699466077,1.19,🚨 [세력이탈] 고점 직후 10%↑ 2연속 음봉 감지
2026-03-28 23:32:54,DBR/KRW,S,25.15,24.91977320320714,-0.92,[긴급]💰 [S-TS-1.5] 익절 A (낙폭 0.70% 초과)
2026-03-28 23:33:03,ORCA/KRW,S+,1315.0,1288.0036469474348,-2.05,[긴급]🚨[급등-초기] L2 고점대비 1.2% 하락 (위치:-0.2%)
2026-03-28 23:36:15,ICX/KRW,S+,51.88,51.27992287173102,-1.16,[긴급]🚨[급등-초기] L2 고점대비 1.2% 하락 (위치:0.0%)
2026-03-28 23:53:23,MOODENG/KRW,S+,68.58,69.35952906569119,1.14,⏰ [익절] 수익 경신 멈춤으로 10분 유예 만료
2026-03-29 03:00:28,CRO/KRW,A,111.4,108.99857253646121,-2.16,[긴급]🛡️ [S-TS-0.7] 본절방어(즉시)
2026-03-29 04:01:07,DBR/KRW,S,25.1,24.58020229870736,-2.07,📉 40선 지지선(25.23) 이탈
2026-03-29 09:06:51,CPOOL/KRW,S+,36.84,35.05940204746908,-4.83,[긴급]🚨 [절대손절] 진입가 대비 -3% 도달 (즉시)
2026-03-29 09:12:49,ANKR/KRW,S+,7.467,7.517215588549781,0.67,🚨[급등-초기] L2 고점대비 1.2% 하락 (위치:3.8%)
2026-03-29 15:09:40,GHX/KRW,S,11.73,11.80038026314848,0.6,🚨[급등-초기] L2 고점대비 1.2% 하락 (위치:1.6%)
2026-03-29 21:06:00,AL/KRW,S+,4.806,4.654010289838328,-3.16,🚨 [절대손절] 진입가 대비 -3% 도달 (즉시)
2026-03-29 21:38:41,EL/KRW,S,2.63,2.6517632631262282,0.83,[긴급]💰 [S-TS-1.5] 익절 A (낙폭 0.70% 초과)
2026-03-29 21:42:32,USDS/KRW,S+,1518.0,1509.009350901694,-0.59,[긴급]⚠️ [패닉매도발생] 시장 폭락 및 반등 실패로 인한 정리
2026-03-30 00:51:01,STAT/KRW,S+,39.6,39.9098703990987,0.78,🚨[급등-초기] L1 고점대비 1.2% 하락 (위치:0.1%)
2026-03-30 20:03:59,CTK/KRW,A,250.0,245.0,-2.0,🚨 [유예만료] 반등 실패 및 매도 집행 (-2.00%)
2026-03-30 21:05:26,EPT/KRW,A,0,1.1280089355226577,0,⏰ [익절] 수익 경신 멈춤으로 10분 유예 만료
2026-03-31 00:20:09,ZRC/KRW,A,0,2.232144159073666,0,[긴급]🚨[급등-초기] L2 고점대비 1.2% 하락 (위치:2.7%)
2026-03-31 03:46:23,REZ/KRW,S,5.08,4.884039029792638,-3.86,[긴급]🚨 [절대손절] 진입가 대비 -3% 도달 (즉시)
2026-03-31 05:03:44,RSS3/KRW,S+,8.872,8.675041746087704,-2.22,🚨 [유예만료] 반등 실패 및 매도 집행 (-2.22%)
2026-03-31 05:36:24,SOPH/KRW,S,12.5,12.2809375,-1.75,🚨 [유예만료] 반등 실패 및 매도 집행 (-1.76%)
2026-03-31 09:51:10,VANA/KRW,A,0,1902.995652995653,0,⏰ [익절] 수익 경신 멈춤으로 3분 유예 만료
2026-03-31 10:06:10,COTI/KRW,S+,19.55,19.89017005469797,1.74,⏰ [익절] 수익 경신 멈춤으로 3분 유예 만료
2026-03-31 10:06:29,SKR/KRW,S+,28.7,28.659820472887038,-0.14,⏰ [익절] 수익 경신 멈춤으로 3분 유예 만료
2026-03-31 12:09:13,GAS/KRW,S+,2429.0,2373.0233913867232,-2.3,🚨 [유예만료] 반등 실패 및 매도 집행 (-2.31%)
2026-03-31 13:22:21,MNT/KRW,S,1044.0,1055.0079841418424,1.05,⏰ [익절] 수익 경신 멈춤으로 5분 유예 만료
2026-03-31 13:45:11,UNI/KRW,S+,5360.0,5345.207376172195,-0.28,[긴급]🛡️ [S-TS-0.7] 본절방어(즉시)
2026-03-31 14:41:24,FLUID/KRW,S+,2546.0,2505.012443590119,-1.61,🚨 [유예만료] 반등 실패 및 매도 집행 (-1.96%)
2026-03-31 14:51:00,HOLO/KRW,S,80.82,81.03014808853591,0.26,[긴급]🛡️ [S-TS-0.7] 본절방어(즉시)
2026-03-31 15:21:39,MAPO/KRW,S,4.843,4.832953211993633,-0.21,🚨[급등-초기] L1 고점대비 1.2% 하락 (위치:-0.1%)
2026-03-31 17:01:14,METIS/KRW,S,4353.0,4380.962784939189,0.64,⏰ [익절] 수익 경신 멈춤으로 5분 유예 만료
2026-03-31 17:11:18,PONKE/KRW,S,41.88,44.0094162524599,5.08,🚨[급등-강력] L2 고점대비 1.6% 하락 (위치:6.8%)
2026-03-31 17:48:11,AUCTION/KRW,S,6795.0,6789.997621717121,-0.07,[긴급]🛡️ [S-TS-0.7] 본절방어(즉시)
2026-03-31 18:18:55,MOVE/KRW,S+,27.24,26.770111480387165,-1.72,🚨 [유예만료] 반등 실패 및 매도 집행 (-1.54%)
2026-03-31 18:21:47,ACX/KRW,S+,64.81,63.74063556251111,-1.65,[긴급]⚠️ [패닉매도발생] 시장 폭락 및 반등 실패로 인한 정리
2026-03-31 18:21:51,ICP/KRW,S+,3447.0,3436.970039570379,-0.29,[긴급]⚠️ [패닉매도발생] 시장 폭락 및 반등 실패로 인한 정리
2026-03-31 18:21:54,LPT/KRW,S,3143.0,3121.981748830758,-0.67,[긴급]⚠️ [패닉매도발생] 시장 폭락 및 반등 실패로 인한 정리
2026-03-31 18:21:59,NEO/KRW,S+,3984.0,3929.04453142897,-1.38,[긴급]⚠️ [패닉매도발생] 시장 폭락 및 반등 실패로 인한 정리
2026-03-31 18:22:03,RENDER/KRW,S+,2611.0,2563.96298312466,-1.8,[긴급]⚠️ [패닉매도발생] 시장 폭락 및 반등 실패로 인한 정리
2026-03-31 18:22:06,VANA/KRW,S,1909.0,1879.9902640634173,-1.52,[긴급]⚠️ [패닉매도발생] 시장 폭락 및 반등 실패로 인한 정리
2026-03-31 18:41:11,MBL/KRW,S+,1.452,1.4510101500353043,-0.07,⏰ [익절] 수익 경신 멈춤으로 5분 유예 만료
2026-04-01 06:20:57,XLM/KRW,S,254.0,253.00307403529203,-0.39,[긴급]🛡️ [S-TS-0.7] 본절방어(즉시)
2026-04-01 10:43:05,SUNDOG/KRW,S+,7.964,7.791977611921726,-2.16,🚨 [유예만료] 반등 실패 및 매도 집행 (-2.17%)
2026-04-01 11:08:00,EDEN/KRW,S+,44.82,43.479883158738886,-2.99,🚨 [유예만료] 반등 실패 및 매도 집행 (-2.99%)
2026-04-01 13:43:32,FCT2/KRW,A,0,18.099833323756823,0,⏰ [익절] 수익 경신 멈춤으로 5분 유예 만료
2026-04-01 13:43:38,LINEA/KRW,S+,4.59,4.66487260592626,1.63,[긴급]🚨[급등-초기] L1 고점대비 1.2% 하락 (위치:3.0%)
2026-04-01 13:49:38,ZK/KRW,S+,26.58,26.859756202908542,1.05,⏰ [익절] 수익 경신 멈춤으로 5분 유예 만료
2026-04-01 14:10:24,OGN/KRW,S+,31.98,31.27004496468089,-2.22,🚨 [유예만료] 반등 실패 및 매도 집행 (-1.84%)
2026-04-01 14:29:31,ZRC/KRW,S+,2.298,2.361022661250273,2.74,🚨[급등-초기] L2 고점대비 1.2% 하락 (위치:3.3%)
2026-04-01 14:29:47,SUI/KRW,S,1327.0,1341.003413716572,1.06,⏰ [익절] 수익 경신 멈춤으로 5분 유예 만료
2026-04-01 15:16:45,ATOM/KRW,A,0,2613.018086757197,0,⏰ [익절] 수익 경신 멈춤으로 5분 유예 만료
2026-04-01 15:17:34,PENGU/KRW,A,0,9.974896412265796,0,⏰ [익절] 수익 경신 멈춤으로 5분 유예 만료
2026-04-01 18:44:51,ARDR/KRW,S,63.97,64.01106451641503,0.06,[긴급]🛡️ [S-TS-0.7] 본절방어(즉시)
2026-04-01 22:35:42,IOST/KRW,S+,1.656,1.645981204905024,-0.6,[긴급]💰 [S-TS-1.5] 익절 A (낙폭 0.7% 초과)
2026-04-01 22:40:15,ORCA/KRW,S+,1358.0,1351.010015277542,-0.51,[긴급]🚨[50%긴급-L2] C1 양봉 허리 이탈
2026-04-01 23:24:58,MAY/KRW,S+,9.904,9.675,-2.31,🚨 [유예만료] 반등 실패 및 매도 집행 (-2.31%)
2026-04-01 23:33:45,BLUE/KRW,S+,25.88,25.800219639432164,-0.31,🚨[50%긴급-L1] C1 양봉 허리 이탈
2026-04-02 01:08:33,SCR/KRW,S+,62.89,63.7302059239544,1.34,⏰ [익절] 수익 경신 멈춤으로 5분 유예 만료
2026-04-02 01:27:55,BB/KRW,S+,35.76,36.25080705852356,1.37,⏰ [익절] 수익 경신 멈춤으로 5분 유예 만료
2026-04-02 04:59:15,MBL/KRW,S+,1.448,1.428046806926027,-1.38,[긴급]🛡️ [S-TS-0.7] 본절방어(즉시)
2026-04-02 09:09:23,KAIA/KRW,S+,72.19,73.04906953395755,1.19,⏰ [익절] 수익 경신 멈춤으로 5분 유예 만료
2026-04-02 10:23:47,CHZ/KRW,S+,63.36,61.310307040991226,-3.23,[긴급]🚨 [절대손절] 진입가 대비 -3% 도달 (즉시)
2026-04-02 10:42:15,ANKR/KRW,S+,7.716,7.649063814812448,-0.87,⏰ [익절] 수익 경신 멈춤으로 5분 유예 만료
2026-04-02 10:45:16,MOCA/KRW,S+,20.27,19.629975195600437,-3.16,[긴급]🚨 [절대손절] 진입가 대비 -3% 도달 (즉시)
2026-04-02 11:39:39,JASMY/KRW,S+,8.218,8.047065636734855,-2.08,🚨 [유예만료] 반등 실패 및 매도 집행 (-2.17%)
2026-04-02 13:08:53,XRP/KRW,S+,2050.0,1999.989749950031,-2.44,🚨 [유예만료] 반등 실패 및 매도 집행 (-2.44%)
2026-04-02 13:22:53,ZK/KRW,S+,26.65,25.659284585929427,-3.72,🚨 [유예만료] 반등 실패 및 매도 집행 (-2.54%)
2026-04-02 15:40:07,CARV/KRW,A,0,86.12044126776931,0,⏰ [익절] 수익 경신 멈춤으로 5분 유예 만료
2026-04-02 15:58:45,CARV/KRW,S+,85.71,84.67933746169834,-1.2,🚨 [절대손절] 진입가 대비 -3% 도달 (즉시)
